season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,plateAppearances,atBats,runs,hits,doubles,triples,homeRuns,rbi,baseOnBalls,strikeOuts,stolenBases,totalBases,leftOnBase
2026,,2026-04-18,824372,away,LAD,COL,660271,Shohei Ohtani,17,DH,5,4,1,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-18,824372,away,LAD,COL,606192,Teoscar Hernández,37,LF,4,3,0,0,0,0,0,0,1,1,0,0,4
2026,,2026-04-18,824372,away,LAD,COL,681624,Andy Pages,44,CF,4,4,0,0,0,0,0,0,0,3,0,0,3
2026,,2026-04-18,824372,away,LAD,COL,669743,Alex Call,12,PH,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,824372,away,LAD,COL,500743,Miguel Rojas,72,SS,3,3,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,824372,away,LAD,COL,690976,Alex Freeland,76,2B,2,2,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-04-18,824372,home,COL,LAD,666160,Mickey Moniak,22,RF,4,4,1,1,1,0,0,0,0,1,0,2,1
2026,,2026-04-18,824372,home,COL,LAD,687859,Troy Johnston,20,1B,4,4,1,3,2,0,0,2,0,1,1,5,0
2026,,2026-04-18,824372,home,COL,LAD,666397,Edouard Julien,6,2B,4,3,0,0,0,0,0,0,1,2,0,0,0
2026,,2026-04-18,824372,home,COL,LAD,696100,Hunter Goodman,15,C,4,4,1,1,1,0,0,0,0,1,0,2,2
2026,,2026-04-18,824372,home,COL,LAD,687597,Jordan Beck,27,LF,3,3,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-04-18,824372,home,COL,LAD,686668,Brenton Doyle,9,CF,3,3,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-18,824372,home,COL,LAD,678662,Ezequiel Tovar,14,SS,4,4,1,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-18,824372,home,COL,LAD,681198,TJ Rumfield,7,DH,4,4,0,1,0,0,0,1,0,0,0,1,1
2026,,2026-04-18,824372,home,COL,LAD,691720,Kyle Karros,12,3B,3,1,0,0,0,0,0,1,1,0,0,0,1
2026,,2026-04-18,825098,away,TOR,ARI,676391,Ernie Clement,22,2B,5,5,0,2,1,0,0,0,0,1,0,3,3
2026,,2026-04-18,825098,away,TOR,ARI,665926,Andrés Giménez,0,SS,4,4,0,0,0,0,0,0,0,1,0,0,4
2026,,2026-04-18,825098,away,TOR,ARI,676914,Davis Schneider,36,DH,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,825098,away,TOR,ARI,664770,Nathan Lukes,38,RF,5,5,1,3,0,0,0,0,0,0,0,3,1
2026,,2026-04-18,825098,away,TOR,ARI,623168,Tyler Heineman,55,C,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-18,825098,away,TOR,ARI,665489,Vladimir Guerrero Jr.,27,1B,4,4,0,1,0,0,0,0,0,1,0,1,3
2026,,2026-04-18,825098,away,TOR,ARI,660821,Jesús Sánchez,12,LF,4,4,0,1,0,0,0,1,0,0,0,1,1
2026,,2026-04-18,825098,away,TOR,ARI,650391,Eloy Jiménez,74,DH,4,4,1,2,0,0,0,0,0,1,0,2,3
2026,,2026-04-18,825098,away,TOR,ARI,664702,Myles Straw,3,CF,4,3,0,1,0,0,0,0,0,0,0,1,1
2026,,2026-04-18,825098,away,TOR,ARI,672960,Kazuma Okamoto,7,3B,4,4,0,2,0,0,0,1,0,2,0,2,1
2026,,2026-04-18,825098,home,ARI,TOR,680728,Adrian Del Castillo,25,C,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-18,825098,home,ARI,TOR,571448,Nolan Arenado,28,3B,3,3,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-18,825098,home,ARI,TOR,606466,Ketel Marte,4,DH,4,3,1,0,0,0,0,0,1,0,0,0,1
2026,,2026-04-18,825098,home,ARI,TOR,545121,Ildemaro Vargas,6,2B,3,3,1,1,0,0,0,0,0,0,0,1,1
2026,,2026-04-18,825098,home,ARI,TOR,672695,Geraldo Perdomo,2,SS,4,4,0,3,0,0,0,1,0,1,0,3,0
2026,,2026-04-18,825098,home,ARI,TOR,699912,Jose Fernandez,11,1B,3,3,1,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-18,825098,home,ARI,TOR,682998,Corbin Carroll,7,RF,4,3,2,1,0,0,1,4,1,0,1,4,0
2026,,2026-04-18,825098,home,ARI,TOR,666971,Lourdes Gurriel Jr.,12,LF,4,4,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-18,825098,home,ARI,TOR,678489,Jorge Barrosa,1,LF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,825098,home,ARI,TOR,677950,Alek Thomas,5,CF,3,3,1,2,1,0,0,1,0,0,0,3,0
2026,,2026-04-18,824049,away,SDP,LAA,666023,Freddy Fermin,54,C,4,2,2,1,0,0,0,0,2,1,0,1,1
2026,,2026-04-18,824049,away,SDP,LAA,701538,Jackson Merrill,3,CF,5,5,0,0,0,0,0,0,0,3,0,0,4
2026,,2026-04-18,824049,away,SDP,LAA,657757,Gavin Sheets,30,1B,2,2,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-18,824049,away,SDP,LAA,657656,Ramón Laureano,5,LF,5,4,0,1,0,0,0,2,0,2,0,1,4
2026,,2026-04-18,824049,away,SDP,LAA,592518,Manny Machado,13,3B,4,4,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-18,824049,away,SDP,LAA,609280,Miguel Andujar,41,DH,3,3,0,2,1,0,0,0,0,1,0,3,1
2026,,2026-04-18,824049,away,SDP,LAA,665487,Fernando Tatis Jr.,23,RF,5,4,0,2,0,0,0,2,1,1,1,2,2
2026,,2026-04-18,824049,away,SDP,LAA,664034,Ty France,25,1B,2,2,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-18,824049,away,SDP,LAA,669369,Bryce Johnson,29,DH,1,1,1,1,0,0,0,0,0,0,1,1,0
2026,,2026-04-18,824049,away,SDP,LAA,593428,Xander Bogaerts,2,SS,4,4,0,1,0,0,0,0,0,0,0,1,2
2026,,2026-04-18,824049,away,SDP,LAA,630105,Jake Cronenworth,9,2B,4,1,1,1,0,0,0,0,2,0,0,1,0
2026,,2026-04-18,824049,home,LAA,SDP,624428,Adam Frazier,20,2B,4,4,0,1,0,0,0,0,0,0,0,1,2
2026,,2026-04-18,824049,home,LAA,SDP,672724,Oswald Peraza,2,3B,4,4,0,0,0,0,0,0,0,3,0,0,2
2026,,2026-04-18,824049,home,LAA,SDP,687263,Zach Neto,9,SS,4,3,0,1,1,0,0,0,1,1,0,2,2
2026,,2026-04-18,824049,home,LAA,SDP,660162,Yoán Moncada,10,DH,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-18,824049,home,LAA,SDP,545361,Mike Trout,27,CF,4,4,0,1,1,0,0,0,0,0,0,2,4
2026,,2026-04-18,824049,home,LAA,SDP,666176,Jo Adell,7,RF,4,3,0,0,0,0,0,0,1,1,0,0,3
2026,,2026-04-18,824049,home,LAA,SDP,687093,Vaughn Grissom,5,1B,2,1,0,0,0,0,0,0,1,0,0,0,1
2026,,2026-04-18,824049,home,LAA,SDP,694384,Nolan Schanuel,18,1B,4,3,0,1,0,0,0,1,1,1,0,1,1
2026,,2026-04-18,824049,home,LAA,SDP,666139,Josh Lowe,3,LF,2,2,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-18,824049,home,LAA,SDP,669326,Bryce Teodosio,22,LF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,824049,home,LAA,SDP,681351,Logan O'Hoppe,14,C,4,4,1,1,0,0,0,0,0,2,0,1,2
2026,,2026-04-19,822750,away,SFG,WSN,669477,Casey Schmitt,10,1B,4,4,0,1,1,0,0,0,0,0,0,2,5
2026,,2026-04-19,822750,away,SFG,WSN,666464,Jerar Encarnacion,19,RF,1,1,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-19,822750,away,SFG,WSN,671218,Heliot Ramos,17,LF,4,4,0,1,1,0,0,0,0,2,0,2,1
2026,,2026-04-19,822750,away,SFG,WSN,672275,Patrick Bailey,14,C,3,2,0,1,0,0,0,0,1,0,0,1,0
2026,,2026-04-19,822750,away,SFG,WSN,656305,Matt Chapman,26,3B,4,4,0,2,0,0,0,0,0,0,0,2,1
2026,,2026-04-19,822750,away,SFG,WSN,687551,Drew Gilbert,0,CF,4,4,0,2,0,0,0,0,0,0,0,2,2
2026,,2026-04-19,822750,away,SFG,WSN,808982,Jung Hoo Lee,51,RF,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-19,822750,away,SFG,WSN,646240,Rafael Devers,16,DH,4,4,0,2,0,0,0,0,0,1,0,2,1
2026,,2026-04-19,822750,away,SFG,WSN,642715,Willy Adames,2,SS,5,5,0,0,0,0,0,0,0,3,0,0,5
2026,,2026-04-19,822750,away,SFG,WSN,650333,Luis Arraez,1,2B,4,4,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-19,822750,away,SFG,WSN,691740,Daniel Susac,6,PH,1,1,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-19,822750,home,WSN,SFG,691781,Brady House,12,3B,4,4,0,1,0,0,0,0,0,1,0,1,2
2026,,2026-04-19,822750,home,WSN,SFG,682928,CJ Abrams,5,SS,4,4,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-04-19,822750,home,WSN,SFG,683083,Nasim Nuñez,26,2B,3,3,1,1,0,0,0,0,0,0,1,1,2
2026,,2026-04-19,822750,home,WSN,SFG,686894,Joey Wiemer,21,RF,3,3,0,1,1,0,0,0,0,2,0,2,1
2026,,2026-04-19,822750,home,WSN,SFG,678554,Curtis Mead,45,1B,4,4,1,1,0,0,1,2,0,0,0,4,2
2026,,2026-04-19,822750,home,WSN,SFG,695578,James Wood,29,LF,4,3,0,0,0,0,0,0,1,2,0,0,1
2026,,2026-04-19,822750,home,WSN,SFG,696285,Jacob Young,30,CF,4,4,0,1,0,0,0,0,0,1,0,1,0
2026,,2026-04-19,822750,home,WSN,SFG,660688,Keibert Ruiz,20,C,3,3,1,2,1,0,0,1,0,0,0,3,0
2026,,2026-04-19,822750,home,WSN,SFG,671277,Luis García Jr.,2,DH,3,3,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-19,823393,away,TBR,PIT,670764,Taylor Walls,6,SS,3,3,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-19,823393,away,TBR,PIT,680700,Richie Palacios,1,2B,3,3,1,1,1,0,0,0,0,2,0,2,1
2026,,2026-04-19,823393,away,TBR,PIT,802415,Chandler Simpson,14,LF,4,4,0,1,0,0,0,0,0,1,0,1,0
2026,,2026-04-19,823393,away,TBR,PIT,676356,Jonny DeLuca,21,RF,3,3,1,1,0,0,0,0,0,1,1,1,1
2026,,2026-04-19,823393,away,TBR,PIT,676439,Hunter Feduccia,9,C,3,3,0,1,0,0,0,2,0,0,0,1,0
2026,,2026-04-19,823393,away,TBR,PIT,666018,Jonathan Aranda,8,1B,4,4,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-19,823393,away,TBR,PIT,650490,Yandy Díaz,2,DH,4,4,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-19,823393,away,TBR,PIT,691406,Junior Caminero,13,3B,4,4,1,1,0,0,1,1,0,0,0,4,1
2026,,2026-04-19,823393,away,TBR,PIT,656775,Cedric Mullins,31,CF,4,4,0,1,1,0,0,0,0,1,0,2,0
2026,,2026-04-19,823393,home,PIT,TBR,694377,Nick Yorke,38,3B,4,4,1,1,0,0,1,1,0,0,0,4,3
2026,,2026-04-19,823393,home,PIT,TBR,687462,Spencer Horwitz,2,1B,2,2,1,1,0,0,1,1,0,0,0,4,1
2026,,2026-04-19,823393,home,PIT,TBR,663698,Joey Bart,14,C,4,4,1,1,1,0,0,0,0,0,0,2,1
2026,,2026-04-19,823393,home,PIT,TBR,668804,Bryan Reynolds,10,RF,4,4,0,2,0,0,0,3,0,1,0,2,2
2026,,2026-04-19,823393,home,PIT,TBR,665833,Oneil Cruz,15,CF,4,3,0,0,0,0,0,0,1,3,0,0,3
2026,,2026-04-19,823393,home,PIT,TBR,663968,Jake Mangum,28,LF,5,5,1,2,1,0,0,0,0,1,1,3,3
2026,,2026-04-19,823393,home,PIT,TBR,695257,Billy Cook,25,1B,2,2,1,1,0,0,0,0,0,0,1,1,0
2026,,2026-04-19,823393,home,PIT,TBR,804606,Konnor Griffin,6,SS,4,4,0,1,0,0,0,0,0,2,1,1,1
2026,,2026-04-19,823393,home,PIT,TBR,693304,Nick Gonzales,3,2B,4,4,1,2,0,0,0,1,0,0,0,2,1
2026,,2026-04-19,823393,home,PIT,TBR,542303,Marcell Ozuna,24,DH,4,4,0,1,1,0,0,0,0,2,0,2,3
2026,,2026-04-19,823556,away,KCR,NYY,686555,Isaac Collins,1,LF,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-19,823556,away,KCR,NYY,521692,Salvador Perez,13,DH,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-04-19,823556,away,KCR,NYY,686681,Michael Massey,19,2B,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-19,823556,away,KCR,NYY,516782,Starling Marte,0,RF,4,3,0,1,0,0,0,0,0,0,0,1,1
2026,,2026-04-19,823556,away,KCR,NYY,686469,Vinnie Pasquantino,9,1B,4,4,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-19,823556,away,KCR,NYY,553869,Elias Díaz,43,C,3,3,0,2,1,0,0,0,0,0,0,3,0
2026,,2026-04-19,823556,away,KCR,NYY,672580,Maikel Garcia,11,3B,4,4,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-19,823556,away,KCR,NYY,657041,Lane Thomas,15,CF,4,3,0,1,0,0,0,0,1,0,0,1,0
2026,,2026-04-19,823556,away,KCR,NYY,677951,Bobby Witt Jr.,7,SS,4,3,0,2,1,0,0,0,1,1,0,3,0
2026,,2026-04-19,823556,home,NYY,KCR,676609,José Caballero,72,SS,4,4,0,1,0,0,0,0,0,0,0,1,3
2026,,2026-04-19,823556,home,NYY,KCR,642708,Amed Rosario,14,2B,4,3,0,1,0,0,0,0,1,1,0,1,0
2026,,2026-04-19,823556,home,NYY,KCR,592450,Aaron Judge,99,RF,5,5,1,1,0,0,1,2,0,3,0,4,3
2026,,2026-04-19,823556,home,NYY,KCR,641857,Ryan McMahon,19,3B,4,3,0,0,0,0,0,0,1,2,0,0,3
2026,,2026-04-19,823556,home,NYY,KCR,502671,Paul Goldschmidt,48,1B,5,4,1,0,0,0,0,0,1,1,0,0,2
2026,,2026-04-19,823556,home,NYY,KCR,669224,Austin Wells,28,C,4,1,0,0,0,0,0,1,2,0,0,0,3
2026,,2026-04-19,823556,home,NYY,KCR,700250,Ben Rice,22,DH,5,3,2,1,0,0,1,1,2,1,0,4,3
2026,,2026-04-19,823556,home,NYY,KCR,641355,Cody Bellinger,35,LF,5,3,2,1,1,0,0,0,2,0,0,2,0
2026,,2026-04-19,823556,home,NYY,KCR,663757,Trent Grisham,12,CF,5,4,1,2,0,0,1,3,1,1,0,5,0
2026,,2026-04-19,824452,away,BAL,CLE,669236,Jeremiah Jackson,82,2B,4,3,0,1,0,0,0,0,1,1,1,1,2
2026,,2026-04-19,824452,away,BAL,CLE,642215,Weston Wilson,32,3B,2,1,0,0,0,0,0,0,0,1,1,0,1
2026,,2026-04-19,824452,away,BAL,CLE,683002,Gunnar Henderson,2,SS,5,4,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-04-19,824452,away,BAL,CLE,665750,Leody Taveras,30,CF,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-19,824452,away,BAL,CLE,621493,Taylor Ward,3,LF,5,5,1,2,0,0,1,3,0,0,0,5,0
2026,,2026-04-19,824452,away,BAL,CLE,687637,Dylan Beavers,12,RF,2,2,0,0,0,0,0,1,0,1,0,0,3
2026,,2026-04-19,824452,away,BAL,CLE,677942,Blaze Alexander,23,3B,3,3,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-19,824452,away,BAL,CLE,671286,Johnathan Rodríguez,62,RF,3,2,0,0,0,0,0,0,1,1,0,0,2
2026,,2026-04-19,824452,away,BAL,CLE,624413,Pete Alonso,25,1B,4,4,1,1,0,0,0,0,0,1,0,1,2
2026,,2026-04-19,824452,away,BAL,CLE,669087,Sam Huff,31,C,4,4,1,1,0,0,0,0,0,3,0,1,2
2026,,2026-04-19,824452,away,BAL,CLE,681297,Colton Cowser,17,PH,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-19,824452,away,BAL,CLE,691723,Coby Mayo,16,DH,4,3,1,0,0,0,0,0,1,2,0,0,5
2026,,2026-04-19,824452,home,CLE,BAL,595978,Austin Hedges,27,C,4,4,1,0,0,0,0,0,0,2,0,0,4
2026,,2026-04-19,824452,home,CLE,BAL,682177,Daniel Schneemann,10,3B,4,2,1,0,0,0,0,0,2,1,0,0,1
2026,,2026-04-19,824452,home,CLE,BAL,677587,Brayan Rocchio,4,SS,4,4,0,3,0,0,0,3,0,1,0,3,0
2026,,2026-04-19,824452,home,CLE,BAL,681807,David Fry,6,RF,4,3,2,2,0,0,0,0,1,1,0,2,0
2026,,2026-04-19,824452,home,CLE,BAL,608070,José Ramírez,11,DH,4,4,2,2,0,0,2,2,0,2,0,8,0
2026,,2026-04-19,824452,home,CLE,BAL,680757,Steven Kwan,38,CF,5,4,0,0,0,0,0,1,0,1,0,0,3
2026,,2026-04-19,824452,home,CLE,BAL,682877,Juan Brito,34,2B,4,4,1,1,1,0,0,2,0,3,0,2,3
2026,,2026-04-19,824452,home,CLE,BAL,682657,Angel Martínez,1,LF,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-19,824452,home,CLE,BAL,656555,Rhys Hoskins,8,1B,4,3,1,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-19,823881,away,MIL,MIA,675659,Greg Jones,14,LF,2,2,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-19,823881,away,MIL,MIA,650859,Luis Rengifo,13,1B,4,4,0,1,0,0,0,0,0,1,0,1,0
2026,,2026-04-19,823881,away,MIL,MIA,687401,Joey Ortiz,3,SS,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-19,823881,away,MIL,MIA,641343,Jake Bauers,9,1B,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-19,823881,away,MIL,MIA,686217,Sal Frelick,10,RF,1,1,1,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-19,823881,away,MIL,MIA,663604,Brandon Lockridge,20,LF,4,4,0,1,1,0,0,0,0,3,0,2,1
2026,,2026-04-19,823881,away,MIL,MIA,669003,Garrett Mitchell,5,DH,4,3,1,0,0,0,0,1,1,2,0,0,0
2026,,2026-04-19,823881,away,MIL,MIA,666152,David Hamilton,6,3B,3,2,1,0,0,0,0,0,1,0,1,0,1
2026,,2026-04-19,823881,away,MIL,MIA,663368,Blake Perkins,16,CF,2,2,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-19,823881,away,MIL,MIA,661388,William Contreras,24,C,1,1,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-19,823881,away,MIL,MIA,668930,Brice Turang,2,2B,4,3,0,1,0,0,0,0,1,1,0,1,0
2026,,2026-04-19,823881,away,MIL,MIA,682641,Luis Matos,21,RF,2,2,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-19,823881,away,MIL,MIA,596142,Gary Sánchez,99,C,4,4,0,1,0,0,0,2,0,0,0,1,1
2026,,2026-04-19,823881,home,MIA,MIL,805300,Jakob Marsee,87,CF,5,3,1,0,0,0,0,0,2,2,0,0,1
2026,,2026-04-19,823881,home,MIA,MIL,691594,Javier Sanoja,8,3B,2,2,0,1,0,0,0,2,0,0,0,1,0
2026,,2026-04-19,823881,home,MIA,MIL,669364,Xavier Edwards,9,2B,5,4,1,1,0,0,0,0,1,2,0,1,2
2026,,2026-04-19,823881,home,MIA,MIL,688363,Graham Pauley,21,3B,2,1,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-04-19,823881,home,MIA,MIL,669065,Kyle Stowers,28,LF,4,3,0,2,1,0,0,0,0,1,0,3,2
2026,,2026-04-19,823881,home,MIA,MIL,689414,Liam Hicks,34,C,4,3,1,2,1,0,0,1,1,0,0,3,2
2026,,2026-04-19,823881,home,MIA,MIL,683357,Owen Caissie,17,RF,4,4,1,1,1,0,0,0,0,2,0,2,2
2026,,2026-04-19,823881,home,MIA,MIL,682663,Agustín Ramírez,50,DH,4,4,0,0,0,0,0,0,0,1,0,0,6
2026,,2026-04-19,823881,home,MIA,MIL,681393,Connor Norby,1,1B,4,4,0,0,0,0,0,0,0,4,0,0,4
2026,,2026-04-19,823881,home,MIA,MIL,672640,Otto Lopez,6,SS,4,4,1,1,0,0,0,0,0,0,0,1,4
2026,,2026-04-19,824205,away,STL,HOU,669357,Nolan Gorman,16,3B,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-19,824205,away,STL,HOU,691023,Jordan Walker,18,RF,5,5,1,1,1,0,0,0,0,2,0,2,1
2026,,2026-04-19,824205,away,STL,HOU,701675,Nathan Church,27,LF,3,2,1,0,0,0,0,0,1,1,0,0,1
2026,,2026-04-19,824205,away,STL,HOU,687363,Victor Scott II,11,CF,3,2,1,0,0,0,0,1,1,0,0,0,1
2026,,2026-04-19,824205,away,STL,HOU,665877,José Fermín,15,CF,2,2,0,1,1,0,0,0,0,0,0,2,1
2026,,2026-04-19,824205,away,STL,HOU,802139,JJ Wetherholt,26,2B,5,4,0,1,0,0,0,2,0,2,0,1,1
2026,,2026-04-19,824205,away,STL,HOU,676475,Alec Burleson,41,1B,5,5,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-19,824205,away,STL,HOU,695336,Thomas Saggese,25,LF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-19,824205,away,STL,HOU,650968,Yohel Pozo,63,PH,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-19,824205,away,STL,HOU,686780,Pedro Pagés,43,C,5,4,1,1,0,0,0,0,1,1,0,1,2
2026,,2026-04-19,824205,away,STL,HOU,602104,Ramón Urías,29,3B,1,0,1,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-19,824205,away,STL,HOU,691026,Masyn Winn,0,SS,5,5,1,3,1,0,0,3,0,2,0,4,1
2026,,2026-04-19,824205,away,STL,HOU,671056,Iván Herrera,48,DH,5,5,1,1,0,0,0,1,0,2,0,1,3
2026,,2026-04-19,824205,home,HOU,STL,694376,Shay Whitcomb,14,LF,2,2,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-19,824205,home,HOU,STL,670623,Isaac Paredes,15,3B,4,4,0,1,0,0,0,2,0,1,0,1,1
2026,,2026-04-19,824205,home,HOU,STL,701358,Cam Smith,11,RF,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-19,824205,home,HOU,STL,687957,Dustin Harris,37,LF,2,2,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-19,824205,home,HOU,STL,694728,Brice Matthews,0,3B,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-19,824205,home,HOU,STL,514888,Jose Altuve,27,2B,5,5,1,3,0,0,0,1,0,0,0,3,1
2026,,2026-04-19,824205,home,HOU,STL,666211,Taylor Trammell,26,CF,4,4,2,2,0,1,0,0,0,1,0,4,1
2026,,2026-04-19,824205,home,HOU,STL,621043,Carlos Correa,1,SS,5,3,0,0,0,0,0,1,1,0,0,0,2
2026,,2026-04-19,824205,home,HOU,STL,572233,Christian Walker,8,1B,5,3,1,0,0,0,0,0,2,1,0,0,3
2026,,2026-04-19,824205,home,HOU,STL,673237,Yainer Diaz,21,C,4,4,0,1,1,0,0,0,0,1,0,2,1
2026,,2026-04-19,824205,home,HOU,STL,670541,Yordan Alvarez,44,DH,5,5,1,1,0,0,1,1,0,0,0,4,4
2026,,2026-04-19,823718,away,CIN,MIN,682829,Elly De La Cruz,44,SS,5,5,2,1,1,0,0,0,0,1,0,2,3
2026,,2026-04-19,823718,away,CIN,MIN,667472,Dane Myers,17,CF,3,2,1,0,0,0,0,0,1,1,0,0,3
2026,,2026-04-19,823718,away,CIN,MIN,701398,Sal Stewart,27,3B,5,5,0,0,0,0,0,1,0,1,0,0,3
2026,,2026-04-19,823718,away,CIN,MIN,663993,Nathaniel Lowe,31,PH,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-19,823718,away,CIN,MIN,680574,Matt McLain,9,2B,5,4,0,1,0,0,0,0,1,1,0,1,2
2026,,2026-04-19,823718,away,CIN,MIN,663647,Ke'Bryan Hayes,3,3B,2,2,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-19,823718,away,CIN,MIN,666181,Will Benson,30,LF,1,0,2,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-19,823718,away,CIN,MIN,670770,TJ Friedl,29,LF,5,5,0,2,1,0,0,3,0,1,1,3,2
2026,,2026-04-19,823718,away,CIN,MIN,664731,P.J. Higgins,65,C,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-19,823718,away,CIN,MIN,668715,Spencer Steer,7,1B,5,4,1,1,0,0,0,0,1,3,0,1,2
2026,,2026-04-19,823718,away,CIN,MIN,663886,Tyler Stephenson,37,C,4,3,0,1,0,0,0,0,1,1,0,1,2
2026,,2026-04-19,823718,away,CIN,MIN,553993,Eugenio Suárez,28,DH,5,4,1,0,0,0,0,0,1,2,0,0,1
2026,,2026-04-19,823718,away,CIN,MIN,677956,Rece Hinds,57,RF,5,4,0,1,1,0,0,2,1,2,0,2,3
2026,,2026-04-19,823718,home,MIN,CIN,605170,Victor Caratini,37,C,5,4,0,2,0,0,0,2,0,0,0,2,2
2026,,2026-04-19,823718,home,MIN,CIN,665019,Kody Clemens,2,1B,5,5,0,1,0,0,0,0,0,1,0,1,5
2026,,2026-04-19,823718,home,MIN,CIN,686797,Brooks Lee,22,SS,5,4,0,0,0,0,0,0,1,1,0,0,4
2026,,2026-04-19,823718,home,MIN,CIN,668885,Austin Martin,16,LF,1,1,0,1,1,0,0,1,0,0,0,2,0
2026,,2026-04-19,823718,home,MIN,CIN,656484,Tristan Gray,4,3B,4,4,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-19,823718,home,MIN,CIN,605137,Josh Bell,56,DH,5,5,0,1,0,0,0,1,0,0,0,1,5
2026,,2026-04-19,823718,home,MIN,CIN,680777,Ryan Jeffers,27,PH,1,0,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-19,823718,home,MIN,CIN,681546,James Outman,30,RF,4,4,1,2,1,0,0,0,0,0,0,3,0
2026,,2026-04-19,823718,home,MIN,CIN,663616,Trevor Larnach,9,LF,4,1,1,1,0,0,0,0,3,0,0,1,0
2026,,2026-04-19,823718,home,MIN,CIN,621439,Byron Buxton,25,CF,5,4,2,1,0,0,0,0,1,1,0,1,3
2026,,2026-04-19,823718,home,MIN,CIN,807712,Luke Keaschall,15,2B,5,5,0,0,0,0,0,0,0,0,0,0,5
2026,,2026-04-19,824691,away,NYM,CHC,620443,Luis Torrens,13,C,4,4,0,1,1,0,0,0,0,1,0,2,4
2026,,2026-04-19,824691,away,NYM,CHC,666182,Bo Bichette,19,3B,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-19,824691,away,NYM,CHC,621438,Tyrone Taylor,28,RF,2,2,0,0,0,0,0,0,0,1,0,0,1
