season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,inningsPitched,runs,earnedRuns,hits,homeRuns,baseOnBalls,strikeOuts,battersFaced,pitchesThrown,strikes,wins,losses,saves,throws
2026,,2026-04-13,823964,home,LAD,NYM,656945,Tanner Scott,66,P,1.0,0,0,1,0,0,0,3,8,6,0,0,0,
2026,,2026-04-13,823964,home,LAD,NYM,680736,Justin Wrobleski,70,P,8.0,0,0,2,0,0,2,25,90,64,1,0,0,
2026,,2026-04-14,824853,away,ARI,BAL,666661,Juan Morillo,62,P,0.2,1,1,2,0,2,0,6,28,14,0,0,0,
2026,,2026-04-14,824853,away,ARI,BAL,518876,Merrill Kelly,29,P,5.1,2,2,5,1,4,3,24,86,46,1,0,0,
2026,,2026-04-14,824853,away,ARI,BAL,623149,Paul Sewald,38,P,1.0,0,0,0,0,0,1,3,11,7,0,0,1,
2026,,2026-04-14,824853,away,ARI,BAL,664199,Taylor Clarke,45,P,1.2,0,0,0,0,0,1,4,15,10,0,0,0,
2026,,2026-04-14,824853,away,ARI,BAL,657044,Ryan Thompson,81,P,0.1,0,0,0,0,0,0,1,1,1,0,0,0,
2026,,2026-04-14,824853,home,BAL,ARI,669432,Trevor Rogers,28,P,4.2,4,4,9,1,1,6,22,99,61,0,1,0,
2026,,2026-04-14,824853,home,BAL,ARI,670329,Rico Garcia,50,P,1.1,0,0,0,0,0,2,4,13,10,0,0,0,
2026,,2026-04-14,824853,home,BAL,ARI,675919,Nick Raquet,72,P,0.2,0,0,1,0,0,0,4,19,11,0,0,0,
2026,,2026-04-14,824853,home,BAL,ARI,664991,Grant Wolfram,48,P,1.1,0,0,0,0,0,3,4,16,10,0,0,0,
2026,,2026-04-14,824853,home,BAL,ARI,666974,Yennier Cano,78,P,1.0,0,0,0,0,0,2,3,14,9,0,0,0,
2026,,2026-04-14,824292,away,KCR,DET,666142,Cole Ragans,55,P,6.0,0,0,1,0,4,1,21,93,56,0,0,0,
2026,,2026-04-14,824292,away,KCR,DET,621381,Matt Strahm,25,P,1.0,0,0,1,0,1,1,5,24,15,0,0,0,
2026,,2026-04-14,824292,away,KCR,DET,683232,Nick Mears,31,P,1.0,2,2,2,0,1,0,6,18,9,0,1,0,
2026,,2026-04-14,824292,home,DET,KCR,664285,Framber Valdez,59,P,7.0,1,1,4,0,2,1,26,87,58,0,0,0,
2026,,2026-04-14,824292,home,DET,KCR,445276,Kenley Jansen,74,P,1.0,0,0,1,0,0,0,4,15,10,0,0,1,
2026,,2026-04-14,824292,home,DET,KCR,676684,Will Vest,19,P,1.0,0,0,0,0,0,3,3,13,9,1,0,0,
2026,,2026-04-14,823398,away,WSN,PIT,571945,Miles Mikolas,36,P,3.1,3,3,3,1,2,0,14,49,32,0,0,0,
2026,,2026-04-14,823398,away,WSN,PIT,676571,PJ Poulin,50,P,1.0,1,1,2,1,0,1,4,25,16,0,0,0,
2026,,2026-04-14,823398,away,WSN,PIT,690925,Clayton Beeter,39,P,0.2,0,0,0,0,0,0,2,8,5,0,0,0,
2026,,2026-04-14,823398,away,WSN,PIT,672335,Cionel Pérez,51,P,1.0,0,0,0,0,1,0,3,10,3,0,0,0,
2026,,2026-04-14,823398,away,WSN,PIT,681402,Gus Varland,47,P,1.0,0,0,1,0,1,1,5,19,12,0,0,1,
2026,,2026-04-14,823398,away,WSN,PIT,680730,Mitchell Parker,70,P,2.0,0,0,2,0,0,5,10,46,32,1,0,0,
2026,,2026-04-14,823398,home,PIT,WSN,682254,Mason Montgomery,46,P,1.0,0,0,1,0,0,2,4,18,12,0,0,0,
2026,,2026-04-14,823398,home,PIT,WSN,656605,Mitch Keller,23,P,4.0,5,5,6,1,4,3,21,90,53,0,1,0,
2026,,2026-04-14,823398,home,PIT,WSN,670990,Yohan Ramírez,49,P,2.0,0,0,0,0,0,2,6,26,19,0,0,0,
2026,,2026-04-14,823398,home,PIT,WSN,676755,Isaac Mattson,72,P,2.0,0,0,2,0,0,1,7,33,24,0,0,0,
2026,,2026-04-14,824531,away,SFG,CIN,676254,Ryan Walker,74,P,1.0,0,0,0,0,0,0,3,13,9,0,0,0,
2026,,2026-04-14,824531,away,SFG,CIN,676775,Keaton Winn,67,P,1.0,0,0,0,0,0,2,3,16,10,0,0,0,
2026,,2026-04-14,824531,away,SFG,CIN,668873,Caleb Kilian,45,P,1.0,0,0,1,0,1,1,4,22,11,0,0,0,
2026,,2026-04-14,824531,away,SFG,CIN,592662,Robbie Ray,38,P,5.0,2,2,2,2,4,6,19,94,52,0,1,0,
2026,,2026-04-14,824531,home,CIN,SFG,641941,Emilio Pagán,15,P,1.0,0,0,0,0,0,1,3,7,6,0,0,1,
2026,,2026-04-14,824531,home,CIN,SFG,663574,Tony Santillan,64,P,1.0,0,0,1,0,1,1,4,16,8,0,0,0,
2026,,2026-04-14,824531,home,CIN,SFG,663903,Brady Singer,51,P,6.0,1,1,6,1,0,1,25,75,50,1,0,0,
2026,,2026-04-14,824531,home,CIN,SFG,668933,Graham Ashcraft,23,P,1.0,0,0,0,0,0,2,3,13,11,0,0,0,
2026,,2026-04-14,823478,away,CHC,PHI,702303,Riley Martin,51,P,1.0,0,0,0,0,0,1,3,6,6,0,0,0,
2026,,2026-04-14,823478,away,CHC,PHI,573204,Caleb Thielbar,24,P,0.2,0,0,1,0,1,2,4,18,10,0,0,0,
2026,,2026-04-14,823478,away,CHC,PHI,657097,Jacob Webb,71,P,0.1,1,1,2,0,0,0,3,15,9,0,0,0,
2026,,2026-04-14,823478,away,CHC,PHI,669020,Ryan Rolison,33,P,1.0,0,0,1,0,0,0,3,11,7,0,0,0,
2026,,2026-04-14,823478,away,CHC,PHI,607067,Colin Rea,53,P,6.0,3,3,4,1,0,5,22,87,58,1,0,0,
2026,,2026-04-14,823478,home,PHI,CHC,663767,Chase Shugart,55,P,2.0,0,0,2,0,1,3,8,32,17,0,0,0,
2026,,2026-04-14,823478,home,PHI,CHC,641835,Tim Mayza,37,P,0.1,4,3,1,0,2,0,6,26,12,0,1,0,
2026,,2026-04-14,823478,home,PHI,CHC,621383,Tanner Banks,58,P,1.0,3,3,3,1,1,1,7,25,16,0,0,0,
2026,,2026-04-14,823478,home,PHI,CHC,605400,Aaron Nola,27,P,5.0,3,3,8,0,2,5,23,87,59,0,0,0,
2026,,2026-04-14,823478,home,PHI,CHC,641745,Brad Keller,40,P,0.2,0,0,1,0,0,2,3,15,10,0,0,0,
2026,,2026-04-14,823562,away,LAA,NYY,681217,Chase Silseth,63,P,1.0,0,0,0,0,0,1,3,18,11,0,0,0,
2026,,2026-04-14,823562,away,LAA,NYY,666171,Ryan Zeferjahn,56,P,1.0,0,0,1,0,0,2,4,27,18,0,0,0,
2026,,2026-04-14,823562,away,LAA,NYY,672282,Reid Detmers,48,P,7.0,1,1,4,0,0,9,25,99,69,1,0,0,
2026,,2026-04-14,823562,home,NYY,LAA,621112,Paul Blackburn,58,P,1.0,1,1,3,0,1,1,7,25,15,0,0,0,
2026,,2026-04-14,823562,home,NYY,LAA,677960,Ryan Weathers,40,P,5.0,5,5,5,4,2,10,22,94,61,0,1,0,
2026,,2026-04-14,823562,home,NYY,LAA,687396,Brent Headrick,47,P,1.0,0,0,1,0,1,0,5,17,11,0,0,0,
2026,,2026-04-14,823562,home,NYY,LAA,660787,Yerry De los Santos,73,P,2.0,1,1,3,1,2,1,9,44,29,0,0,0,
2026,,2026-04-14,824935,away,MIA,ATL,664126,Pete Fairbanks,29,P,1.0,3,3,3,0,0,1,7,26,19,0,1,0,
2026,,2026-04-14,824935,away,MIA,ATL,676974,Max Meyer,23,P,5.0,3,3,5,0,1,5,21,82,55,0,0,0,
2026,,2026-04-14,824935,away,MIA,ATL,656848,Michael Petersen,49,P,2.0,0,0,1,0,0,1,7,22,14,0,0,0,
2026,,2026-04-14,824935,home,ATL,MIA,669276,Dylan Lee,52,P,1.0,0,0,0,0,0,2,3,11,8,0,0,0,
2026,,2026-04-14,824935,home,ATL,MIA,663158,Robert Suarez,75,P,1.0,1,1,3,0,0,1,6,21,14,1,0,0,
2026,,2026-04-14,824935,home,ATL,MIA,641755,Tyler Kinley,45,P,1.0,0,0,1,0,0,0,3,12,7,0,0,0,
2026,,2026-04-14,824935,home,ATL,MIA,625643,Reynaldo López,40,P,5.0,4,3,5,0,3,6,21,96,53,0,0,0,
2026,,2026-04-14,824935,home,ATL,MIA,628452,Raisel Iglesias,26,P,1.0,0,0,0,0,0,2,3,10,7,0,0,1,
2026,,2026-04-14,823723,away,BOS,MIN,543243,Sonny Gray,54,P,4.0,5,5,9,2,1,1,22,93,51,0,1,0,
2026,,2026-04-14,823723,away,BOS,MIN,681252,Jack Anderson,77,P,3.0,1,1,1,1,1,4,11,52,34,0,0,0,
2026,,2026-04-14,823723,away,BOS,MIN,547973,Aroldis Chapman,44,P,1.0,0,0,0,0,0,3,4,22,14,0,0,0,
2026,,2026-04-14,823723,home,MIN,BOS,663485,Cole Sands,44,P,1.0,0,0,1,0,0,1,4,15,13,0,0,0,
2026,,2026-04-14,823723,home,MIN,BOS,573124,Taylor Rogers,55,P,1.0,0,0,1,0,1,1,5,22,14,0,0,0,
2026,,2026-04-14,823723,home,MIN,BOS,690953,Mick Abel,20,P,7.0,0,0,4,0,0,10,26,90,64,1,0,0,
2026,,2026-04-14,824616,away,TBR,CHW,663556,Shane McClanahan,18,P,5.0,3,2,2,1,4,4,23,83,49,1,0,0,
2026,,2026-04-14,824616,away,TBR,CHW,669438,Mason Englert,59,P,1.0,0,0,1,0,0,1,4,12,10,0,0,0,
2026,,2026-04-14,824616,away,TBR,CHW,685801,Hunter Bigge,43,P,1.0,0,0,0,0,2,0,5,22,11,0,0,0,
2026,,2026-04-14,824616,away,TBR,CHW,641329,Bryan Baker,47,P,0.1,0,0,0,0,0,0,1,6,3,0,0,1,
2026,,2026-04-14,824616,away,TBR,CHW,672782,Yoendrys Gómez,94,P,1.2,2,2,2,1,1,1,8,30,21,0,0,0,
2026,,2026-04-14,824616,home,CHW,TBR,685126,Brandon Eisert,53,P,1.1,2,2,3,0,1,1,8,33,17,0,0,0,
2026,,2026-04-14,824616,home,CHW,TBR,702273,Noah Schultz,22,P,4.1,4,3,3,0,4,4,20,82,51,0,1,0,
2026,,2026-04-14,824616,home,CHW,TBR,608371,Lucas Sims,39,P,1.1,2,2,3,0,1,1,8,25,16,0,0,0,
2026,,2026-04-14,824616,home,CHW,TBR,663542,Bryan Hudson,60,P,1.0,0,0,1,0,0,1,3,12,8,0,0,0,
2026,,2026-04-14,824616,home,CHW,TBR,663855,Jordan Hicks,44,P,1.0,0,0,2,0,0,0,4,7,5,0,0,0,
2026,,2026-04-14,823802,away,TOR,MIL,686973,Louis Varland,77,P,1.1,1,0,2,0,0,2,6,19,14,1,0,0,
2026,,2026-04-14,823802,away,TOR,MIL,592332,Kevin Gausman,34,P,5.0,3,3,6,1,3,5,24,97,62,0,0,0,
2026,,2026-04-14,823802,away,TOR,MIL,656546,Jeff Hoffman,23,P,0.2,2,2,2,0,3,1,7,32,14,0,0,0,
2026,,2026-04-14,823802,away,TOR,MIL,689254,Mason Fluharty,68,P,1.0,0,0,0,0,1,2,4,14,9,0,0,0,
2026,,2026-04-14,823802,away,TOR,MIL,680755,Braydon Fisher,63,P,1.0,1,1,1,1,0,2,4,17,13,0,0,0,
2026,,2026-04-14,823802,away,TOR,MIL,643511,Tyler Rogers,71,P,1.0,0,0,1,0,0,0,4,17,11,0,0,0,
2026,,2026-04-14,823802,home,MIL,TOR,682842,Abner Uribe,45,P,1.0,1,1,2,0,0,1,5,20,15,0,0,0,
2026,,2026-04-14,823802,home,MIL,TOR,681982,Grant Anderson,56,P,1.0,3,2,2,0,1,0,5,9,6,0,1,0,
2026,,2026-04-14,823802,home,MIL,TOR,694819,Jacob Misiorowski,32,P,5.1,2,2,5,2,0,5,21,76,56,0,0,0,
2026,,2026-04-14,823802,home,MIL,TOR,669084,DL Hall,37,P,0.2,0,0,0,0,0,0,2,5,3,0,0,0,
2026,,2026-04-14,823802,home,MIL,TOR,672582,Angel Zerpa,61,P,1.0,0,0,1,0,0,1,3,9,7,0,0,0,
2026,,2026-04-14,823802,home,MIL,TOR,656730,Trevor Megill,29,P,1.0,3,3,3,0,1,0,6,20,14,0,0,0,
2026,,2026-04-14,823072,away,CLE,STL,542888,Shawn Armstrong,43,P,1.0,0,0,1,0,0,1,4,10,7,0,0,0,
2026,,2026-04-14,823072,away,CLE,STL,671922,Cade Smith,36,P,1.0,1,0,1,0,0,1,5,18,12,0,0,0,
2026,,2026-04-14,823072,away,CLE,STL,676282,Joey Cantillo,54,P,6.0,2,2,5,2,2,4,21,82,52,0,0,0,
2026,,2026-04-14,823072,away,CLE,STL,681870,Erik Sabrowski,62,P,1.0,2,2,1,1,1,2,5,24,14,0,0,0,
2026,,2026-04-14,823072,away,CLE,STL,682120,Tim Herrin,29,P,0.1,1,0,0,0,0,0,1,2,1,0,1,0,
2026,,2026-04-14,823072,home,STL,CLE,700241,Michael McGreevy,36,P,5.0,2,2,4,2,1,2,20,87,53,0,0,0,
2026,,2026-04-14,823072,home,STL,CLE,694335,Matt Svanson,49,P,1.0,0,0,0,0,0,2,3,15,10,0,0,0,
2026,,2026-04-14,823072,home,STL,CLE,668941,JoJo Romero,59,P,1.1,0,0,1,0,1,0,5,20,10,0,0,0,
2026,,2026-04-14,823072,home,STL,CLE,676617,Riley O'Brien,61,P,1.0,0,0,0,0,0,1,3,15,9,1,0,0,
2026,,2026-04-14,823072,home,STL,CLE,666277,George Soriano,65,P,1.0,0,0,0,0,1,1,4,12,8,0,0,0,
2026,,2026-04-14,823072,home,STL,CLE,592773,Ryne Stanek,55,P,0.2,3,3,4,0,0,0,6,30,20,0,0,0,
2026,,2026-04-14,824210,away,COL,HOU,675848,Juan Mejia,47,P,1.0,0,0,2,0,0,1,4,13,8,0,0,0,
2026,,2026-04-14,824210,away,COL,HOU,688642,Zach Agnos,36,P,1.0,0,0,0,0,0,2,3,9,7,0,0,0,
2026,,2026-04-14,824210,away,COL,HOU,547179,Michael Lorenzen,24,P,2.2,7,2,7,1,1,3,18,71,50,0,1,0,
2026,,2026-04-14,824210,away,COL,HOU,622608,Antonio Senzatela,49,P,3.1,0,0,2,0,0,3,12,43,32,0,0,0,
2026,,2026-04-14,824210,home,HOU,COL,678906,Kai-Wei Teng,17,P,1.1,1,1,0,0,2,2,6,30,19,0,0,0,
2026,,2026-04-14,824210,home,HOU,COL,660853,Enyel De Los Santos,65,P,0.1,0,0,0,0,0,1,1,5,3,0,0,1,
2026,,2026-04-14,824210,home,HOU,COL,595345,Steven Okert,48,P,1.0,0,0,0,0,1,1,4,14,8,0,0,0,
2026,,2026-04-14,824210,home,HOU,COL,805123,AJ Blubaugh,69,P,1.1,1,1,1,1,1,1,6,27,16,1,0,0,
2026,,2026-04-14,824210,home,HOU,COL,687911,Bryan King,74,P,1.1,0,0,3,0,0,2,7,28,20,0,0,0,
2026,,2026-04-14,824210,home,HOU,COL,676467,Colton Gordon,61,P,3.2,4,4,8,2,0,5,19,68,50,0,0,0,
2026,,2026-04-14,823315,away,SEA,SDP,668984,Casey Legumina,64,P,1.0,1,1,3,0,0,1,6,21,13,0,0,0,
2026,,2026-04-14,823315,away,SEA,SDP,693433,Bryan Woo,22,P,7.0,3,3,8,0,1,3,29,92,61,0,1,0,
2026,,2026-04-14,823315,home,SDP,SEA,650633,Michael King,34,P,6.0,1,1,4,0,2,5,25,85,49,1,0,0,
2026,,2026-04-14,823315,home,SDP,SEA,695243,Mason Miller,22,P,1.0,0,0,0,0,0,1,3,15,9,0,0,1,
2026,,2026-04-14,823315,home,SDP,SEA,592094,Jason Adam,40,P,1.0,0,0,0,0,1,0,3,18,10,0,0,0,
2026,,2026-04-14,823315,home,SDP,SEA,670970,Adrian Morejon,50,P,1.0,0,0,0,0,0,1,3,9,7,0,0,0,
2026,,2026-04-14,825022,away,TEX,ATH,641302,Tyler Alexander,13,P,1.1,0,0,1,0,0,2,5,27,19,0,0,0,
2026,,2026-04-14,825022,away,TEX,ATH,681168,Luis Curvelo,57,P,0.0,0,0,0,0,1,0,1,2,0,0,0,0,
2026,,2026-04-14,825022,away,TEX,ATH,676395,Robert Garcia,62,P,1.2,0,0,0,0,1,3,6,22,13,0,0,0,
2026,,2026-04-14,825022,away,TEX,ATH,669022,MacKenzie Gore,1,P,4.2,2,2,3,0,6,5,22,94,53,0,1,0,
2026,,2026-04-14,825022,away,TEX,ATH,455119,Chris Martin,31,P,0.1,0,0,0,0,0,1,1,5,3,0,0,0,
2026,,2026-04-14,825022,home,ATH,TEX,686993,Justin Sterner,60,P,0.2,0,0,1,0,0,1,3,12,8,0,0,0,
2026,,2026-04-14,825022,home,ATH,TEX,665660,Elvis Alvarado,37,P,0.1,0,0,0,0,0,0,1,1,1,0,0,0,
2026,,2026-04-14,825022,home,ATH,TEX,663687,Hogan Harris,36,P,0.2,0,0,0,0,2,0,4,19,9,0,0,0,
2026,,2026-04-14,825022,home,ATH,TEX,643410,Mark Leiter Jr.,38,P,1.0,0,0,0,0,0,2,3,13,9,0,0,1,
2026,,2026-04-14,825022,home,ATH,TEX,605488,Jeffrey Springs,59,P,6.1,1,1,3,0,2,5,23,90,52,1,0,0,
2026,,2026-04-14,823965,away,NYM,LAD,548384,Brooks Raley,25,P,1.0,1,1,1,0,2,1,6,15,9,0,1,0,
2026,,2026-04-14,823965,away,NYM,LAD,690997,Nolan McLean,26,P,7.0,1,1,2,0,2,8,25,95,68,0,0,0,
2026,,2026-04-14,823965,home,LAD,NYM,681911,Alex Vesia,51,P,1.0,0,0,0,0,0,3,3,10,9,0,0,1,
2026,,2026-04-14,823965,home,LAD,NYM,595014,Blake Treinen,49,P,0.1,0,0,0,0,0,1,1,7,4,1,0,0,
2026,,2026-04-14,823965,home,LAD,NYM,808967,Yoshinobu Yamamoto,18,P,7.2,1,1,4,1,1,7,28,104,65,0,0,0,
2026,,2026-04-15,824855,away,ARI,BAL,593958,Eduardo Rodriguez,42,P,5.0,4,4,6,1,4,3,25,98,59,0,0,0,
2026,,2026-04-15,824855,away,ARI,BAL,666661,Juan Morillo,42,P,1.0,0,0,0,0,0,1,3,10,7,0,0,1,
2026,,2026-04-15,824855,away,ARI,BAL,656464,Kevin Ginkel,42,P,2.0,1,1,2,0,0,4,8,32,22,0,0,0,
2026,,2026-04-15,824855,away,ARI,BAL,664199,Taylor Clarke,42,P,1.0,0,0,0,0,0,0,3,6,5,0,0,0,
2026,,2026-04-15,824855,away,ARI,BAL,657044,Ryan Thompson,42,P,1.0,0,0,0,0,0,0,3,12,9,1,0,0,
2026,,2026-04-15,824855,home,BAL,ARI,669330,Tyler Wells,42,P,1.0,3,2,3,1,0,0,6,14,9,0,1,0,
2026,,2026-04-15,824855,home,BAL,ARI,680694,Kyle Bradish,42,P,6.0,4,2,7,0,1,4,27,97,64,0,0,0,
2026,,2026-04-15,824855,home,BAL,ARI,689296,Anthony Nunez,42,P,1.0,0,0,0,0,0,1,3,10,9,0,0,0,
2026,,2026-04-15,824855,home,BAL,ARI,664854,Ryan Helsley,42,P,1.0,0,0,0,0,0,2,3,11,8,0,0,0,
2026,,2026-04-15,824855,home,BAL,ARI,664991,Grant Wolfram,42,P,0.2,1,1,2,0,0,0,4,7,6,0,0,0,
2026,,2026-04-15,824855,home,BAL,ARI,666974,Yennier Cano,42,P,0.1,0,0,0,0,0,1,1,3,3,0,0,0,
2026,,2026-04-15,823071,away,CLE,STL,641401,Connor Brogdon,42,P,1.1,3,3,2,0,1,0,7,18,10,0,1,0,
2026,,2026-04-15,823071,away,CLE,STL,677944,Slade Cecconi,42,P,4.0,1,1,3,0,5,4,20,87,52,0,0,0,
2026,,2026-04-15,823071,away,CLE,STL,670036,Matt Festa,42,P,2.1,1,1,3,0,0,3,11,36,25,0,0,0,
2026,,2026-04-15,823071,away,CLE,STL,682120,Tim Herrin,42,P,0.1,0,0,1,0,1,0,3,8,6,0,0,0,
2026,,2026-04-15,823071,home,STL,CLE,668941,JoJo Romero,42,P,1.1,0,0,0,0,0,1,4,17,10,0,0,0,
2026,,2026-04-15,823071,home,STL,CLE,677865,Justin Bruihl,42,P,0.2,2,2,2,0,1,1,5,24,15,0,0,0,
2026,,2026-04-15,823071,home,STL,CLE,676617,Riley O'Brien,42,P,1.0,0,0,0,0,0,2,3,15,10,0,0,1,
2026,,2026-04-15,823071,home,STL,CLE,669160,Dustin May,42,P,6.0,1,1,6,0,1,4,21,91,59,1,0,0,
2026,,2026-04-15,823722,away,BOS,MIN,813349,Connelly Early,42,P,6.0,1,1,2,1,2,5,23,85,52,1,0,0,
2026,,2026-04-15,823722,away,BOS,MIN,676477,Garrett Whitlock,42,P,1.0,0,0,1,0,1,2,5,22,12,0,0,0,
2026,,2026-04-15,823722,away,BOS,MIN,543056,Danny Coulombe,42,P,1.0,0,0,0,0,0,0,3,20,18,0,0,0,
2026,,2026-04-15,823722,away,BOS,MIN,670245,Ryan Watson,42,P,1.0,4,4,3,1,1,0,7,29,18,0,0,0,
2026,,2026-04-15,823722,home,MIN,BOS,623437,Justin Topa,42,P,1.0,0,0,0,0,1,0,4,13,7,0,0,0,
2026,,2026-04-15,823722,home,MIN,BOS,680573,Simeon Woods Richardson,42,P,5.0,7,6,10,1,3,3,27,92,57,0,1,0,
2026,,2026-04-15,823722,home,MIN,BOS,607455,Anthony Banda,42,P,1.0,2,2,2,0,0,1,6,24,17,0,0,0,
2026,,2026-04-15,823722,home,MIN,BOS,681892,Kody Funderburk,42,P,1.0,0,0,0,0,0,2,3,14,10,0,0,0,
2026,,2026-04-15,823722,home,MIN,BOS,679358,Eric Orze,42,P,1.0,0,0,1,0,0,1,3,12,6,0,0,0,
2026,,2026-04-15,824291,away,KCR,DET,669212,Eli Morgan,42,P,1.0,1,1,2,1,1,1,6,20,12,0,1,0,
2026,,2026-04-15,824291,away,KCR,DET,663738,Daniel Lynch IV,42,P,0.1,0,0,0,0,0,1,1,4,3,0,0,0,
2026,,2026-04-15,824291,away,KCR,DET,607625,Seth Lugo,42,P,6.2,1,1,5,0,0,7,23,92,61,0,0,0,
2026,,2026-04-15,824291,home,DET,KCR,663947,Tyler Holton,42,P,0.2,0,0,2,0,0,0,4,14,9,0,0,0,
2026,,2026-04-15,824291,home,DET,KCR,640448,Kyle Finnegan,42,P,1.1,0,0,1,0,0,0,5,16,12,1,0,0,
2026,,2026-04-15,824291,home,DET,KCR,445276,Kenley Jansen,42,P,1.0,0,0,1,0,0,1,4,20,15,0,0,1,
2026,,2026-04-15,824291,home,DET,KCR,656427,Jack Flaherty,42,P,6.0,1,1,2,0,3,7,22,97,53,0,0,0,
2026,,2026-04-15,823399,away,WSN,PIT,695418,Brad Lord,42,P,3.0,0,0,1,0,0,2,10,39,28,0,0,0,
2026,,2026-04-15,823399,away,WSN,PIT,663623,Jake Irvin,42,P,5.0,2,2,4,0,3,5,23,85,54,0,1,0,
2026,,2026-04-15,823399,home,PIT,WSN,642397,Gregory Soto,42,P,1.0,0,0,0,0,0,2,3,15,9,0,0,0,
2026,,2026-04-15,823399,home,PIT,WSN,682254,Mason Montgomery,42,P,1.0,0,0,1,0,0,1,4,11,9,0,0,0,
2026,,2026-04-15,823399,home,PIT,WSN,669387,Carmen Mlodzinski,42,P,6.0,0,0,2,0,2,5,23,81,55,1,0,0,
2026,,2026-04-15,823399,home,PIT,WSN,642701,Dennis Santana,42,P,1.0,0,0,0,0,0,0,4,21,12,0,0,1,
2026,,2026-04-15,824532,away,SFG,CIN,664141,JT Brubaker,42,P,2.0,0,0,2,0,1,2,9,28,21,0,0,0,
2026,,2026-04-15,824532,away,SFG,CIN,641816,Tyler Mahle,42,P,4.0,8,8,8,4,5,6,24,89,49,0,1,0,
2026,,2026-04-15,824532,away,SFG,CIN,621366,Ryan Borucki,42,P,1.0,0,0,0,0,0,1,3,9,7,0,0,0,
2026,,2026-04-15,824532,away,SFG,CIN,694918,Blade Tidwell,42,P,1.0,0,0,0,0,0,1,3,13,9,0,0,0,
2026,,2026-04-15,824532,home,CIN,SFG,572955,Pierce Johnson,42,P,1.0,0,0,1,0,0,1,4,14,10,0,0,0,
2026,,2026-04-15,824532,home,CIN,SFG,695076,Rhett Lowder,42,P,6.2,3,3,5,0,1,4,25,90,57,1,0,0,
2026,,2026-04-15,824532,home,CIN,SFG,668933,Graham Ashcraft,42,P,1.0,0,0,1,0,1,0,4,23,14,0,0,0,
2026,,2026-04-15,824532,home,CIN,SFG,656271,Brock Burke,42,P,0.1,0,0,2,0,0,1,3,13,10,0,0,0,
2026,,2026-04-15,823477,away,CHC,PHI,684007,Shota Imanaga,42,P,6.0,1,1,3,1,1,11,22,97,67,1,0,0,
2026,,2026-04-15,823477,away,CHC,PHI,681432,Luke Little,42,P,1.0,1,1,2,1,0,1,5,19,14,0,0,0,
2026,,2026-04-15,823477,away,CHC,PHI,676962,Ben Brown,42,P,2.0,0,0,0,0,0,0,6,17,12,0,0,0,
2026,,2026-04-15,823477,home,PHI,CHC,666200,Jesús Luzardo,42,P,5.1,9,8,12,1,1,4,27,98,64,0,1,0,
2026,,2026-04-15,823477,home,PHI,CHC,621237,José Alvarado,42,P,1.0,0,0,0,0,0,1,3,11,6,0,0,0,
2026,,2026-04-15,823477,home,PHI,CHC,664238,Dylan Moore,42,P,1.0,1,1,0,0,1,0,5,13,6,0,0,0,
2026,,2026-04-15,823477,home,PHI,CHC,679775,Kyle Backhus,42,P,1.2,1,1,3,1,0,3,8,41,28,0,0,0,
2026,,2026-04-15,823561,away,LAA,NYY,686799,Jack Kochanowicz,42,P,6.2,3,3,4,1,4,6,27,97,61,0,0,0,
2026,,2026-04-15,823561,away,LAA,NYY,519141,Drew Pomeranz,42,P,1.1,0,0,0,0,0,0,4,11,7,0,0,0,
2026,,2026-04-15,823561,away,LAA,NYY,605447,Jordan Romano,42,P,0.1,2,2,2,0,1,0,4,21,12,0,1,0,
2026,,2026-04-15,823561,home,NYY,LAA,657612,Tim Hill,42,P,1.0,0,0,0,0,0,0,3,8,6,0,0,0,
2026,,2026-04-15,823561,home,NYY,LAA,687396,Brent Headrick,42,P,1.0,0,0,1,0,0,0,3,10,7,0,0,0,
2026,,2026-04-15,823561,home,NYY,LAA,518585,Fernando Cruz,42,P,1.0,0,0,1,0,0,0,4,13,8,0,0,0,
2026,,2026-04-15,823561,home,NYY,LAA,661563,Luis Gil,42,P,5.0,4,4,5,3,2,5,22,83,48,0,0,0,
2026,,2026-04-15,823561,home,NYY,LAA,670280,David Bednar,42,P,1.0,0,0,0,0,0,2,3,8,7,1,0,0,
2026,,2026-04-15,824936,away,MIA,ATL,676534,Calvin Faucher,42,P,1.0,0,0,0,0,0,1,3,9,7,0,0,0,
2026,,2026-04-15,824936,away,MIA,ATL,667463,John King,42,P,1.1,1,1,2,1,0,1,7,16,11,0,0,0,
2026,,2026-04-15,824936,away,MIA,ATL,663978,Chris Paddack,42,P,4.2,2,2,5,1,0,4,19,92,61,0,1,0,
2026,,2026-04-15,824936,away,MIA,ATL,677053,Andrew Nardi,42,P,1.0,3,3,4,1,0,1,7,22,16,0,0,0,
2026,,2026-04-15,824936,home,ATL,MIA,669276,Dylan Lee,42,P,0.1,0,0,0,0,1,1,2,12,5,0,0,0,
2026,,2026-04-15,824936,home,ATL,MIA,663158,Robert Suarez,42,P,0.2,0,0,0,0,0,0,2,4,3,0,0,0,
2026,,2026-04-15,824936,home,ATL,MIA,674370,Osvaldo Bido,42,P,0.1,3,3,3,1,1,0,5,15,10,0,0,0,
2026,,2026-04-15,824936,home,ATL,MIA,641755,Tyler Kinley,42,P,1.0,0,0,0,0,0,1,3,14,10,0,0,0,
