source,date,market,player,team,opponent,pitcher,line,americanOdds,modelProbabilityPercent,storedImpliedPercent,calculatedImpliedPercent,storedEdgePercent,calculatedEdgePercent,edgeDelta,actualStat,result,storedProfitUnits,calculatedProfitUnits,profitDelta,confidence,recommendation,mathStatus,warnings
playerboard_backtest,2026-05-06,first_five_total_runs,AZ vs PIT,AZ,PIT,,3,275,26.67,26.67,26.6667,,0.0033,-0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,5.5,275,26.67,26.67,26.6667,,0.0033,-0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,MIA vs BAL,MIA,BAL,,2.5,290,25.64,25.64,25.641,,-0.001,0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,2.5,290,25.64,25.64,25.641,,-0.001,0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,WSH vs MIN,WSH,MIN,,3,300,25.0,25.0,25.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,3,325,23.53,23.53,23.5294,,0.0006,-0.0006,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,COL vs NYM,COL,NYM,,8,350,22.22,22.22,22.2222,,-0.0022,0.0022,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,WSH vs MIN,WSH,MIN,,2.5,350,22.22,22.22,22.2222,,-0.0022,0.0022,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,2.5,375,21.05,21.05,21.0526,,-0.0026,0.0026,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,6.5,375,21.05,21.05,21.0526,,-0.0026,0.0026,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,KC vs CLE,KC,CLE,,2,375,21.05,21.05,21.0526,,-0.0026,0.0026,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,COL vs NYM,COL,NYM,,8.5,375,21.05,21.05,21.0526,,-0.0026,0.0026,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,2,400,20.0,20.0,20.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,2,400,20.0,20.0,20.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,2,400,20.0,20.0,20.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,TB vs TOR,TB,TOR,,2,450,18.18,18.18,18.1818,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,KC vs CLE,KC,CLE,,1.5,450,18.18,18.18,18.1818,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,PHI vs ATH,PHI,ATH,,2,450,18.18,18.18,18.1818,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,NYY vs TEX,NYY,TEX,,2,450,18.18,18.18,18.1818,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,2,475,17.39,17.39,17.3913,,-0.0013,0.0013,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,2,475,17.39,17.39,17.3913,,-0.0013,0.0013,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,1.5,475,17.39,17.39,17.3913,,-0.0013,0.0013,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,NYY vs TEX,NYY,TEX,,1.5,500,16.67,16.67,16.6667,,0.0033,-0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,TB vs TOR,TB,TOR,,1.5,525,16.0,16.0,16.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,MIA vs BAL,MIA,BAL,,2,525,16.0,16.0,16.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,PHI vs ATH,PHI,ATH,,1.5,525,16.0,16.0,16.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,1.5,525,16.0,16.0,16.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,2,525,16.0,16.0,16.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,1.5,550,15.38,15.38,15.3846,,-0.0046,0.0046,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,AZ vs PIT,AZ,PIT,,2,575,14.81,14.81,14.8148,,-0.0048,0.0048,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,MIA vs BAL,MIA,BAL,,1.5,575,14.81,14.81,14.8148,,-0.0048,0.0048,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,1.5,575,14.81,14.81,14.8148,,-0.0048,0.0048,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,AZ vs PIT,AZ,PIT,,1.5,625,13.79,13.79,13.7931,,-0.0031,0.0031,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,WSH vs MIN,WSH,MIN,,2,625,13.79,13.79,13.7931,,-0.0031,0.0031,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,2,675,12.9,12.9,12.9032,,-0.0032,0.0032,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,WSH vs MIN,WSH,MIN,,1.5,675,12.9,12.9,12.9032,,-0.0032,0.0032,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,1.5,725,12.12,12.12,12.1212,,-0.0012,0.0012,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,KC vs CLE,KC,CLE,,1.5,-400,80.0,80.0,80.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,CHC vs CIN,CHC,CIN,,1.5,-385,79.38,79.38,79.3814,,-0.0014,0.0014,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,KC vs CLE,KC,CLE,,1.5,-385,79.38,79.38,79.3814,,-0.0014,0.0014,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,DET vs BOS,DET,BOS,,1.5,-370,78.72,78.72,78.7234,,-0.0034,0.0034,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,TB vs TOR,TB,TOR,,1.5,-357,78.12,78.12,78.1182,,0.0018,-0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,CHC vs CIN,CHC,CIN,,1.5,-357,78.12,78.12,78.1182,,0.0018,-0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SF vs SD,SF,SD,,1.5,-357,78.12,78.12,78.1182,,0.0018,-0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,1.5,-345,77.53,77.53,77.5281,,0.0019,-0.0019,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,HOU vs LAD,HOU,LAD,,1.5,-345,77.53,77.53,77.5281,,0.0019,-0.0019,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,1.5,-333,76.91,76.91,76.9053,,0.0047,-0.0047,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,PHI vs ATH,PHI,ATH,,1.5,-333,76.91,76.91,76.9053,,0.0047,-0.0047,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,NYY vs TEX,NYY,TEX,,1.5,-333,76.91,76.91,76.9053,,0.0047,-0.0047,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SF vs SD,SF,SD,,1.5,-333,76.91,76.91,76.9053,,0.0047,-0.0047,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,STL vs MIL,STL,MIL,,1.5,-323,76.36,76.36,76.3593,,0.0007,-0.0007,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,HOU vs LAD,HOU,LAD,,1.5,-323,76.36,76.36,76.3593,,0.0007,-0.0007,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,MIA vs BAL,MIA,BAL,,1.5,-323,76.36,76.36,76.3593,,0.0007,-0.0007,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,PHI vs ATH,PHI,ATH,,1.5,-323,76.36,76.36,76.3593,,0.0007,-0.0007,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,HOU vs LAD,HOU,LAD,,1.5,-312,75.73,75.73,75.7282,,0.0018,-0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,TB vs TOR,TB,TOR,,1.5,-303,75.19,75.19,75.1861,,0.0039,-0.0039,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SF vs SD,SF,SD,,1.5,-303,75.19,75.19,75.1861,,0.0039,-0.0039,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,1.5,-303,75.19,75.19,75.1861,,0.0039,-0.0039,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,COL vs NYM,COL,NYM,,1.5,-294,74.62,74.62,74.6193,,0.0007,-0.0007,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,MIA vs BAL,MIA,BAL,,1.5,-294,74.62,74.62,74.6193,,0.0007,-0.0007,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,NYY vs TEX,NYY,TEX,,1.5,-294,74.62,74.62,74.6193,,0.0007,-0.0007,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,1.5,-294,74.62,74.62,74.6193,,0.0007,-0.0007,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,LAA vs CWS,LAA,CWS,,1.5,-286,74.09,74.09,74.0933,,-0.0033,0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,COL vs NYM,COL,NYM,,1.5,-286,74.09,74.09,74.0933,,-0.0033,0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,AZ vs PIT,AZ,PIT,,1.5,-286,74.09,74.09,74.0933,,-0.0033,0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,AZ vs PIT,AZ,PIT,,1.5,-278,73.54,73.54,73.545,,-0.005,0.005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,WSH vs MIN,WSH,MIN,,1.5,-278,73.54,73.54,73.545,,-0.005,0.005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,LAA vs CWS,LAA,CWS,,1.5,-263,72.45,72.45,72.4518,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,WSH vs MIN,WSH,MIN,,1.5,-263,72.45,72.45,72.4518,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,LAA vs CWS,LAA,CWS,,1.5,-256,71.91,71.91,71.9101,,-0.0001,0.0001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,LAA vs CWS,LAA,CWS,,1.5,-233,69.97,69.97,69.97,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,CHC vs CIN,CHC,CIN,,0.5,-152,60.32,60.32,60.3175,,0.0025,-0.0025,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,KC vs CLE,KC,CLE,,0.5,-152,60.32,60.32,60.3175,,0.0025,-0.0025,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,KC vs CLE,KC,CLE,,0.5,-147,59.51,59.51,59.5142,,-0.0042,0.0042,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,DET vs BOS,DET,BOS,,0.5,-147,59.51,59.51,59.5142,,-0.0042,0.0042,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SF vs SD,SF,SD,,0.5,-147,59.51,59.51,59.5142,,-0.0042,0.0042,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,WSH vs MIN,WSH,MIN,,0.5,-143,58.85,58.85,58.8477,,0.0023,-0.0023,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,LAA vs CWS,LAA,CWS,,0.5,-139,58.16,58.16,58.159,,0.001,-0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,CHC vs CIN,CHC,CIN,,0.5,-139,58.16,58.16,58.159,,0.001,-0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,DET vs BOS,DET,BOS,,0.5,-139,58.16,58.16,58.159,,0.001,-0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,0.5,-135,57.45,57.45,57.4468,,0.0032,-0.0032,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SF vs SD,SF,SD,,0.5,-135,57.45,57.45,57.4468,,0.0032,-0.0032,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,0.5,-132,56.9,56.9,56.8966,,0.0034,-0.0034,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,HOU vs LAD,HOU,LAD,,0.5,-132,56.9,56.9,56.8966,,0.0034,-0.0034,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,PHI vs ATH,PHI,ATH,,0.5,-132,56.9,56.9,56.8966,,0.0034,-0.0034,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,NYY vs TEX,NYY,TEX,,0.5,-132,56.9,56.9,56.8966,,0.0034,-0.0034,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,TB vs TOR,TB,TOR,,0.5,-130,56.52,56.52,56.5217,,-0.0017,0.0017,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,WSH vs MIN,WSH,MIN,,0.5,-125,55.56,55.56,55.5556,,0.0044,-0.0044,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SF vs SD,SF,SD,,0.5,-125,55.56,55.56,55.5556,,0.0044,-0.0044,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,STL vs MIL,STL,MIL,,0.5,-122,54.95,54.95,54.955,,-0.005,0.005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,AZ vs PIT,AZ,PIT,,0.5,-122,54.95,54.95,54.955,,-0.005,0.005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,MIA vs BAL,MIA,BAL,,0.5,-122,54.95,54.95,54.955,,-0.005,0.005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,0.5,-122,54.95,54.95,54.955,,-0.005,0.005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,LAA vs CWS,LAA,CWS,,0.5,-120,54.55,54.55,54.5455,,0.0045,-0.0045,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,TB vs TOR,TB,TOR,,0.5,-120,54.55,54.55,54.5455,,0.0045,-0.0045,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,HOU vs LAD,HOU,LAD,,0.5,-120,54.55,54.55,54.5455,,0.0045,-0.0045,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,0.5,-120,54.55,54.55,54.5455,,0.0045,-0.0045,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,LAA vs CWS,LAA,CWS,,0.5,-116,53.7,53.7,53.7037,,-0.0037,0.0037,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,COL vs NYM,COL,NYM,,0.5,-116,53.7,53.7,53.7037,,-0.0037,0.0037,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,AZ vs PIT,AZ,PIT,,0.5,-116,53.7,53.7,53.7037,,-0.0037,0.0037,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,MIA vs BAL,MIA,BAL,,0.5,-116,53.7,53.7,53.7037,,-0.0037,0.0037,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,HOU vs LAD,HOU,LAD,,0.5,-116,53.7,53.7,53.7037,,-0.0037,0.0037,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,PHI vs ATH,PHI,ATH,,0.5,-115,53.49,53.49,53.4884,,0.0016,-0.0016,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,NYY vs TEX,NYY,TEX,,0.5,-115,53.49,53.49,53.4884,,0.0016,-0.0016,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SF vs SD,SF,SD,,0.5,-115,53.49,53.49,53.4884,,0.0016,-0.0016,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,LAA vs CWS,LAA,CWS,,0.5,-114,53.27,53.27,53.271,,-0.001,0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,COL vs NYM,COL,NYM,,0.5,-114,53.27,53.27,53.271,,-0.001,0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,LAA vs CWS,LAA,CWS,,0.5,-111,52.61,52.61,52.6066,,0.0034,-0.0034,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,TB vs TOR,TB,TOR,,0.5,-111,52.61,52.61,52.6066,,0.0034,-0.0034,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,COL vs NYM,COL,NYM,,0.5,-111,52.61,52.61,52.6066,,0.0034,-0.0034,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,PHI vs ATH,PHI,ATH,,0.5,-111,52.61,52.61,52.6066,,0.0034,-0.0034,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,NYY vs TEX,NYY,TEX,,0.5,-111,52.61,52.61,52.6066,,0.0034,-0.0034,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SF vs SD,SF,SD,,0.5,-111,52.61,52.61,52.6066,,0.0034,-0.0034,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,HOU vs LAD,HOU,LAD,,0.5,-111,52.61,52.61,52.6066,,0.0034,-0.0034,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,0.5,-111,52.61,52.61,52.6066,,0.0034,-0.0034,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,HOU vs LAD,HOU,LAD,,0.5,-108,51.92,51.92,51.9231,,-0.0031,0.0031,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,HOU vs LAD,HOU,LAD,,0.5,-106,51.46,51.46,51.4563,,0.0037,-0.0037,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,LAA vs CWS,LAA,CWS,,0.5,-105,51.22,51.22,51.2195,,0.0005,-0.0005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,WSH vs MIN,WSH,MIN,,0.5,-105,51.22,51.22,51.2195,,0.0005,-0.0005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,STL vs MIL,STL,MIL,,0.5,-104,50.98,50.98,50.9804,,-0.0004,0.0004,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,AZ vs PIT,AZ,PIT,,0.5,-104,50.98,50.98,50.9804,,-0.0004,0.0004,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,MIA vs BAL,MIA,BAL,,0.5,-104,50.98,50.98,50.9804,,-0.0004,0.0004,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,0.5,-104,50.98,50.98,50.9804,,-0.0004,0.0004,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SF vs SD,SF,SD,,0.5,-102,50.5,50.5,50.495,,0.005,-0.005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,SEA vs ATL,SEA,ATL,,0.5,100,50.0,50.0,50.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,HOU vs LAD,HOU,LAD,,0.5,100,50.0,50.0,50.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,PHI vs ATH,PHI,ATH,,0.5,100,50.0,50.0,50.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,NYY vs TEX,NYY,TEX,,0.5,100,50.0,50.0,50.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_inning_total_runs,TB vs TOR,TB,TOR,,0.5,102,49.5,49.5,49.505,,-0.005,0.005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
